a, b
-11, 0,
-11, 0,
-11, 0,
-11, 0,
-11, 0,
-11, 0,
-11, 0,
-11, 0,
-11, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, 0,
-12, -1,
-12, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-13, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-14, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-15, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-16, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-17, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-18, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-19, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-20, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-21, -1,
-22, -1,
-22, -1,
-22, -1,
-22, -1,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-22, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-23, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-24, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-25, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-26, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-27, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -2,
-28, -3,
-28, -3,
-28, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-29, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-30, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-31, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-32, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-33, -3,
-34, -3,
-34, -3,
-34, -3,
-34, -3,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-34, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-35, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-36, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-37, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -4,
-38, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-39, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-40, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-41, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-42, -5,
-43, -5,
-43, -5,
-43, -5,
-43, -5,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-43, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-44, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-45, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-46, -6,
-47, -6,
-47, -6,
-47, -6,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-47, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-48, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-49, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -7,
-50, -8,
-50, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-51, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-52, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-53, -8,
-54, -8,
-54, -8,
-54, -8,
-54, -8,
-54, -8,
-54, -8,
-54, -9,
-54, -9,
-54, -9,
-54, -9,
-54, -9,
-54, -9,
-54, -9,
-54, -9,
-54, -9,
-54, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-55, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-56, -9,
-57, -9,
-57, -9,
-57, -9,
-57, -9,
-57, -9,
-57, -9,
-57, -9,
-57, -9,
-57, -9,
-57, -9,
-57, -10,
-57, -10,
-57, -10,
-57, -10,
-57, -10,
-57, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-58, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-59, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -10,
-60, -11,
-60, -11,
-60, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-61, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-62, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -11,
-63, -12,
-63, -12,
-63, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-64, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-65, -12,
-66, -12,
-66, -12,
-66, -12,
-66, -12,
-66, -12,
-66, -12,
-66, -12,
-66, -12,
-66, -12,
-66, -12,
-66, -13,
-66, -13,
-66, -13,
-66, -13,
-66, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-67, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-68, -13,
-69, -13,
-69, -13,
-69, -13,
-69, -13,
-69, -13,
-69, -13,
-69, -13,
-69, -14,
-69, -14,
-69, -14,
-69, -14,
-69, -14,
-69, -14,
-69, -14,
-69, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-70, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-71, -14,
-72, -14,
-72, -14,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-72, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-73, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -15,
-74, -16,
-74, -16,
-74, -16,
-74, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-75, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-76, -16,
-77, -16,
-77, -16,
-77, -16,
-77, -16,
-77, -16,
-77, -17,
-77, -17,
-77, -17,
-77, -17,
-77, -17,
-77, -17,
-77, -17,
-77, -17,
-77, -17,
-77, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-78, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -17,
-79, -18,
-79, -18,
-79, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-80, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-81, -18,
-82, -18,
-82, -18,
-82, -18,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-82, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-83, -19,
-84, -19,
-84, -19,
-84, -19,
-84, -19,
-84, -19,
-84, -19,
-84, -19,
-84, -19,
-84, -20,
-84, -20,
-84, -20,
-84, -20,
-84, -20,
-84, -20,
-84, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-85, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -20,
-86, -21,
-86, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-87, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-88, -21,
-89, -21,
-89, -21,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-89, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-90, -22,
-91, -22,
-91, -22,
-91, -22,
-91, -22,
-91, -22,
-91, -23,
-91, -23,
-91, -23,
-91, -23,
-91, -23,
-91, -23,
-91, -23,
-91, -23,
-91, -23,
-91, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-92, -23,
-93, -23,
-93, -23,
-93, -23,
-93, -23,
-93, -23,
-93, -23,
-93, -23,
-93, -24,
-93, -24,
-93, -24,
-93, -24,
-93, -24,
-93, -24,
-93, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-94, -24,
-95, -24,
-95, -24,
-95, -24,
-95, -24,
-95, -24,
-95, -24,
-95, -24,
-95, -24,
-95, -24,
-95, -24,
-95, -25,
-95, -25,
-95, -25,
-95, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-96, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -25,
-97, -26,
-97, -26,
-97, -26,
-97, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-98, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -26,
-99, -27,
-99, -27,
-99, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-100, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -27,
-101, -28,
-101, -28,
-101, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-102, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -28,
-103, -29,
-103, -29,
-103, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-104, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -29,
-105, -30,
-105, -30,
-105, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-106, -30,
-107, -30,
-107, -30,
-107, -30,
-107, -30,
-107, -30,
-107, -30,
-107, -30,
-107, -30,
-107, -30,
-107, -30,
-107, -31,
-107, -31,
-107, -31,
-107, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-108, -31,
-109, -31,
-109, -31,
-109, -31,
-109, -31,
-109, -31,
-109, -31,
-109, -31,
-109, -31,
-109, -31,
-109, -31,
-109, -32,
-109, -32,
-109, -32,
-109, -32,
-109, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-110, -32,
-111, -32,
-111, -32,
-111, -32,
-111, -32,
-111, -32,
-111, -32,
-111, -32,
-111, -32,
-111, -33,
-111, -33,
-111, -33,
-111, -33,
-111, -33,
-111, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-112, -33,
-113, -33,
-113, -33,
-113, -33,
-113, -33,
-113, -33,
-113, -34,
-113, -34,
-113, -34,
-113, -34,
-113, -34,
-113, -34,
-113, -34,
-113, -34,
-113, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-114, -34,
-115, -34,
-115, -34,
-115, -34,
-115, -35,
-115, -35,
-115, -35,
-115, -35,
-115, -35,
-115, -35,
-115, -35,
-115, -35,
-115, -35,
-115, -35,
-115, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-116, -35,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-117, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -36,
-118, -37,
-118, -37,
-118, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-119, -37,
-120, -37,
-120, -37,
-120, -37,
-120, -37,
-120, -37,
-120, -37,
-120, -37,
-120, -37,
-120, -38,
-120, -38,
-120, -38,
-120, -38,
-120, -38,
-120, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-121, -38,
-122, -38,
-122, -38,
-122, -38,
-122, -38,
-122, -38,
-122, -39,
-122, -39,
-122, -39,
-122, -39,
-122, -39,
-122, -39,
-122, -39,
-122, -39,
-122, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-123, -39,
-124, -39,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-124, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -40,
-125, -41,
-125, -41,
-125, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-126, -41,
-127, -41,
-127, -41,
-127, -41,
-127, -41,
-127, -41,
-127, -41,
-127, -41,
-127, -42,
-127, -42,
-127, -42,
-127, -42,
-127, -42,
-127, -42,
-127, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-128, -42,
-129, -42,
-129, -42,
